,Transaction Number,Transaction Date,Transaction Type,Transaction Description,Debit Amount,Credit Amount,Balance,Category,Location City,Location Country
5808,5809,25/05/2016,CPT,LOYD WALES UNIV SW,50.0,,13358.33,Cash,Swansea,Uk
5809,5810,25/05/2016,BGC,UNIVERSITY OF OXFO,,340.0,13408.33,Supplementary Income,Swansea,Uk
5810,5811,24/05/2016,BP,SAVE THE CHANGE,0.93,,13068.33,Savings,Swansea,Uk
5811,5812,23/05/2016,DEB,AMAZON MKTPLACE PM,10.9,,13069.26,Amazon,Swansea,Uk
5812,5813,23/05/2016,DEB,Amazon UK Marketpl,35.17,,13080.16,Amazon,Swansea,Uk
5813,5814,23/05/2016,DD,VIRGIN MEDIA PYMTS,27.99,,13115.33,Bills,Nottingham,Uk
5814,5815,23/05/2016,DD,CORGI HOMEPLAN CA,19.5,,13143.32,Home Improvement,Swansea,Uk
5815,5816,20/05/2016,CPT,LOYD WALES UNIV SW,50.0,,13162.82,Cash,Swansea,Uk
5816,5817,18/05/2016,CPT,LOYD WALES UNIV SW,40.0,,13212.82,Cash,Swansea,Uk
5817,5818,18/05/2016,BP,SAVE THE CHANGE,0.21,,13252.82,Savings,Swansea,Uk
5818,5819,17/05/2016,DEB,Amazon UK Marketpl,5.79,,13253.03,Amazon,Swansea,Uk
5819,5820,17/05/2016,BP,SAVE THE CHANGE,1.34,,13258.82,Savings,Swansea,Uk
5820,5821,16/05/2016,DEB,Amazon UK Retail,17.17,,13260.16,Amazon,Swansea,Uk
5821,5822,16/05/2016,DEB,Amazon UK Marketpl,11.5,,13277.33,Amazon,Swansea,Uk
5822,5823,16/05/2016,DEB,Amazon UK Retail,9.99,,13288.83,Amazon,Swansea,Uk
5823,5824,16/05/2016,DD,O2,21.82,,13298.82,Other Shopping,Swansea,Uk
5824,5825,13/05/2016,BP,SAVE THE CHANGE,0.32,,13320.64,Savings,Swansea,Uk
5825,5826,13/05/2016,BGC,SWANSEA UNIVERSITY,,1019.74,13320.96,Supplementary Income,Swansea,Uk
5826,5827,12/05/2016,DEB,Amazon UK Retail,7.99,,12301.22,Amazon,Swansea,Uk
5827,5828,12/05/2016,DEB,AMAZON MKTPLACE PM,6.69,,12309.21,Amazon,Swansea,Uk
5828,5829,12/05/2016,BP,SAVE THE CHANGE,0.22,,12315.9,Savings,Swansea,Uk
5829,5830,11/05/2016,DEB,Amazon UK Retail,17.96,,12316.12,Amazon,Swansea,Uk
5830,5831,11/05/2016,DEB,Amazon UK Marketpl,12.82,,12334.08,Amazon,Swansea,Uk
5831,5832,11/05/2016,BP,SAVE THE CHANGE,1.42,,12346.9,Savings,Swansea,Uk
5832,5833,10/05/2016,DEB,AMAZON MKTPLACE PM,15.1,,12348.32,Amazon,Swansea,Uk
5833,5834,10/05/2016,DEB,Amazon UK Marketpl,10.87,,12363.42,Amazon,Swansea,Uk
5834,5835,10/05/2016,DEB,Amazon UK Retail,8.97,,12374.29,Amazon,Swansea,Uk
5835,5836,10/05/2016,DEB,Amazon UK Marketpl,5.64,,12383.26,Amazon,Swansea,Uk
5836,5837,10/05/2016,BP,SAVE THE CHANGE,1.15,,12388.9,Savings,Swansea,Uk
5837,5838,09/05/2016,DEB,Amazon UK Marketpl,5.82,,12390.05,Amazon,Swansea,Uk
5838,5839,09/05/2016,DEB,Amazon UK Marketpl,2.03,,12395.87,Amazon,Swansea,Uk
5839,5840,09/05/2016,DD,LV LIFE,37.12,,12397.9,Insurance,Swansea,Uk
5840,5841,06/05/2016,FPO,JAMES DAVIES,40.0,,12435.02,Services,Swansea,Uk
5841,5842,06/05/2016,BP,SAVE THE CHANGE,0.7,,12475.02,Savings,Swansea,Uk
5842,5843,05/05/2016,FPO,JAMES DAVIES,240.0,,12475.72,Services,Swansea,Uk
5843,5844,05/05/2016,DEB,HAMPTON BY HILTON,99.0,,12715.72,Hotels,,
5844,5845,05/05/2016,DEB,KLM UK  074174,168.3,,12814.72,Travel,,
5845,5846,05/05/2016,BP,SAVE THE CHANGE,0.01,,12983.02,Savings,Swansea,Uk
5846,5847,04/05/2016,DEB,Amazon UK Marketpl,3.99,,12983.03,Amazon,Swansea,Uk
5847,5848,04/05/2016,DEB,EXPEDIA 1118747955,3.0,,12987.02,Travel,,
5848,5849,04/05/2016,BP,SAVE THE CHANGE,3.55,,12990.02,Savings,Swansea,Uk
5849,5850,03/05/2016,FEE,ACCOUNT FEE,9.95,,12993.57,Bills,Swansea,Uk
5850,5851,03/05/2016,,INTEREST (GROSS),,6.33,13003.52,Interest,Swansea,Uk
5851,5852,03/05/2016,DEB,Amazon UK Marketpl,9.42,,12997.19,Amazon,Swansea,Uk
5852,5853,03/05/2016,DEB,Amazon UK Marketpl,2.0,,13006.61,Amazon,Swansea,Uk
5853,5854,03/05/2016,DEB,Amazon UK Marketpl,4.25,,13008.61,Amazon,Swansea,Uk
5854,5855,03/05/2016,DEB,Amazon UK Marketpl,3.95,,13012.86,Amazon,Swansea,Uk
5855,5856,03/05/2016,DEB,Amazon UK Marketpl,3.22,,13016.81,Amazon,Swansea,Uk
5856,5857,03/05/2016,DEB,Amazon UK Marketpl,2.27,,13020.03,Amazon,Swansea,Uk
5857,5858,03/05/2016,DEB,Amazon UK Retail,14.85,,13022.3,Amazon,Swansea,Uk
5858,5859,03/05/2016,DEB,Amazon UK Marketpl,6.49,,13037.15,Amazon,Swansea,Uk
5859,5860,03/05/2016,DD,NATWEST BANK,828.49,,13043.64,Mortgage,Swansea,Uk
5860,5861,03/05/2016,DD,CC SWANSEA C.TAX,127.0,,13872.13,Bills,Swansea,Uk
5861,5862,03/05/2016,DD,GOOD ENERGY GAS,43.0,,13999.13,Bills,Swansea,Uk
5862,5863,03/05/2016,DD,ASSURANT INTER LTD,35.56,,14042.13,Insurance,Swansea,Uk
5863,5864,03/05/2016,DD,DWR CYMRU W WATER,29.5,,14077.69,Bills,Swansea,Uk
5864,5865,03/05/2016,DD,GOOD ENERGY LTD,13.0,,14107.19,Bills,Swansea,Uk
5865,5866,03/05/2016,DD,TV LICENCE MBP,12.12,,14120.19,Bills,Swansea,Uk
5866,5867,03/05/2016,SO,ESAVINGS ACCOUNT,300.0,,14132.31,Savings,Swansea,Uk
5867,5868,03/05/2016,BP,SAVE THE CHANGE,0.68,,14432.31,Savings,Swansea,Uk
5868,5869,03/05/2016,CPT,LNK SWANSEA WIND S,60.0,,14432.99,Cash,Swansea,Uk
5869,5870,29/04/2016,DEB,Amazon Svcs Europe,8.82,,14492.99,Amazon,Swansea,Uk
5870,5871,29/04/2016,DEB,Amazon UK Marketpl,8.5,,14501.81,Amazon,Swansea,Uk
5871,5872,29/04/2016,CPT,LOYD WALES UNIV SW,40.0,,14510.31,Cash,Swansea,Uk
5872,5873,29/04/2016,DD,UCU B ACCOUNT,22.37,,14550.31,Others,Swansea,Uk
5873,5874,29/04/2016,BGC,SWANSEA UNI - PAY,,3085.64,14572.68,Paycheck,Swansea,Uk
5874,5875,28/04/2016,BP,SAVE THE CHANGE,1.25,,11487.04,Savings,Swansea,Uk
5875,5876,27/04/2016,DEB,Amazon UK Marketpl,23.49,,11488.29,Amazon,Swansea,Uk
5876,5877,27/04/2016,CPT,LOYD WALES UNIV SW,50.0,,11511.78,Cash,Swansea,Uk
5877,5878,27/04/2016,DEB,Amazon UK Marketpl,9.26,,11561.78,Amazon,Swansea,Uk
5878,5879,26/04/2016,BP,SAVE THE CHANGE,1.46,,11571.04,Savings,Swansea,Uk
5879,5880,25/04/2016,DEB,Amazon UK Retail,34.99,,11572.5,Amazon,Swansea,Uk
5880,5881,25/04/2016,DEB,Amazon UK Marketpl,16.45,,11607.49,Amazon,Swansea,Uk
5881,5882,25/04/2016,DEB,Amazon UK Marketpl,13.99,,11623.94,Amazon,Swansea,Uk
5882,5883,25/04/2016,DEB,Amazon UK Marketpl,3.87,,11637.93,Amazon,Swansea,Uk
5883,5884,25/04/2016,DEB,Amazon UK Marketpl,12.86,,11641.8,Amazon,Swansea,Uk
5884,5885,25/04/2016,DEB,Amazon UK Marketpl,1.95,,11654.66,Amazon,Swansea,Uk
5885,5886,25/04/2016,DEB,Amazon UK Retail,26.43,,11656.61,Amazon,Swansea,Uk
5886,5887,25/04/2016,DD,CORGI HOMEPLAN CA,19.5,,11683.04,Home Improvement,Swansea,Uk
5887,5888,22/04/2016,CPT,LOYD WALES UNIV SW,40.0,,11702.54,Cash,Swansea,Uk
5888,5889,22/04/2016,DEP,SWANSEA UNIVERSITY,,491.23,11742.54,Supplementary Income,Swansea,Uk
5889,5890,22/04/2016,BP,SAVE THE CHANGE,0.07,,11251.31,Savings,Swansea,Uk
5890,5891,21/04/2016,DEB,HMSHOST AMSTERDAM,21.93,,11251.38,Dine Out,Amsterdam,Netherlands
5891,5892,21/04/2016,DD,VIRGIN MEDIA PYMTS,27.99,,11273.31,Bills,Nottingham,Uk
5892,5893,21/04/2016,BP,SAVE THE CHANGE,0.01,,11301.3,Savings,Swansea,Uk
5893,5894,20/04/2016,DEB,Amazon UK Retail,11.99,,11301.31,Amazon,Swansea,Uk
5894,5895,19/04/2016,BP,SAVE THE CHANGE,0.99,,11313.3,Savings,Swansea,Uk
5895,5896,18/04/2016,DEB,HMSHOST AMSTERDAM,30.22,,11314.29,Dine Out,Amsterdam,Netherlands
5896,5897,18/04/2016,DEB,NON-STG PURCH FEE,1.0,,11344.51,Others,Swansea,Uk
5897,5898,18/04/2016,DEB,NON-STG TRANS FEE,0.14,,11345.51,Others,Swansea,Uk
5898,5899,18/04/2016,DEB,WWW.HOTSPOTSCHIPHO,4.79,,11345.65,,,
5899,5900,18/04/2016,DD,O2,38.92,,11350.44,Other Shopping,Swansea,Uk
5900,5901,18/04/2016,BP,SAVE THE CHANGE,1.42,,11389.36,Savings,Swansea,Uk
5901,5902,15/04/2016,DEB,Shop 1/ Fashion Sh,72.28,,11390.78,Clothes,,
5902,5903,15/04/2016,DEB,ARRIVA TRAINS WALE,8.3,,11463.06,Travel,,
5903,5904,15/04/2016,BP,SAVE THE CHANGE,0.1,,11471.36,Savings,Swansea,Uk
5904,5905,14/04/2016,DEB,JS ONLINE GROCERY,262.9,,11471.46,Groceries,Swansea,Uk
5905,5906,14/04/2016,CPT,LNK ARRIVA TRAINS,50.0,,11734.36,Cash,,
5906,5907,14/04/2016,BP,SAVE THE CHANGE,0.5,,11784.36,Savings,Swansea,Uk
5907,5908,13/04/2016,DEB,W DAVIES & SON,12.5,,11784.86,Others,Swansea,Uk
5908,5909,13/04/2016,CPT,LOYD WALES UNIV SW,40.0,,11797.36,Cash,Swansea,Uk
5909,5910,12/04/2016,DEB,THE BIKE HUB,35.0,,11837.36,Other Shopping,,
5910,5911,12/04/2016,CPT,LOYD WALES UNIV SW,50.0,,11872.36,Cash,Swansea,Uk
5911,5912,12/04/2016,BP,SAVE THE CHANGE,0.69,,11922.36,Savings,Swansea,Uk
5912,5913,11/04/2016,FPO,A.MEADOWCROFT,40.0,,11923.05,Services,Swansea,Uk
5913,5914,11/04/2016,DEB,Amazon UK Retail,7.8,,11963.05,Amazon,Swansea,Uk
5914,5915,11/04/2016,DEB,Amazon UK Marketpl,1.51,,11970.85,Amazon,Swansea,Uk
5915,5916,11/04/2016,BP,SAVE THE CHANGE,0.6,,11972.36,Savings,Swansea,Uk
5916,5917,08/04/2016,DEB,CHINA VISA SERVICE,176.0,,11972.96,Travel,,
5917,5918,08/04/2016,DEB,ARRIVA TRAINS WALE,87.4,,12148.96,Travel,,
5918,5919,08/04/2016,CPT,LOYD WALES UNIV SW,50.0,,12236.36,Cash,Swansea,Uk
5919,5920,08/04/2016,DD,LV LIFE,37.12,,12286.36,Insurance,Swansea,Uk
5920,5921,08/04/2016,BP,SAVE THE CHANGE,0.1,,12323.48,Savings,Swansea,Uk
5921,5922,07/04/2016,DEB,LUL TICKET MACHINE,4.9,,12323.58,Travel,London,Uk
5922,5923,07/04/2016,DEB,ST GILES HOTEL,239.0,,12328.48,Hotels,,
5923,5924,06/04/2016,CPT,HFX  TOTTENHAM COU,50.0,,12567.48,Cash,London,Uk
5924,5925,06/04/2016,DD,CC SWANSEA C.TAX,125.44,,12617.48,Bills,Swansea,Uk
5925,5926,06/04/2016,BP,SAVE THE CHANGE,0.1,,12742.92,Savings,Swansea,Uk
5926,5927,05/04/2016,DEB,ARRIVA TRAINS WALE,101.0,,12743.02,Travel,,
5927,5928,05/04/2016,DEB,LUL TICKET MACHINE,4.9,,12844.02,Travel,London,Uk
5928,5929,05/04/2016,DD,ASSURANT INTER LTD,35.56,,12848.92,Insurance,Swansea,Uk
5929,5930,05/04/2016,BP,SAVE THE CHANGE,2.33,,12884.48,Savings,Swansea,Uk
5930,5931,04/04/2016,DEB,Amazon UK Marketpl,74.99,,12886.81,Amazon,Swansea,Uk
5931,5932,04/04/2016,DEB,Amazon UK Marketpl,20.24,,12961.8,Amazon,Swansea,Uk
5932,5933,04/04/2016,DEB,Amazon *Mktplce EU,8.02,,12982.04,Amazon,Swansea,Uk
5933,5934,04/04/2016,DEB,Amazon UK Marketpl,5.42,,12990.06,Amazon,Swansea,Uk
5934,5935,04/04/2016,BP,SAVE THE CHANGE,0.15,,12995.48,Savings,Swansea,Uk
5935,5936,01/04/2016,FEE,ACCOUNT FEE,9.95,,12995.63,Bills,Swansea,Uk
5936,5937,01/04/2016,,INTEREST (NET),,5.07,13005.58,Interest,Swansea,Uk
5937,5938,01/04/2016,DEB,Amazon UK Marketpl,3.85,,13000.51,Amazon,Swansea,Uk
5938,5939,01/04/2016,DD,NATWEST BANK,828.49,,13004.36,Mortgage,Swansea,Uk
5939,5940,01/04/2016,DD,GOOD ENERGY GAS,43.0,,13832.85,Bills,Swansea,Uk
5940,5941,01/04/2016,DD,DWR CYMRU W WATER,14.5,,13875.85,Bills,Swansea,Uk
5941,5942,01/04/2016,DD,GOOD ENERGY LTD,13.0,,13890.35,Bills,Swansea,Uk
5942,5943,01/04/2016,DD,TV LICENCE MBP,12.12,,13903.35,Bills,Swansea,Uk
5943,5944,01/04/2016,SO,ESAVINGS ACCOUNT,300.0,,13915.47,Savings,Swansea,Uk
5944,5945,01/04/2016,BP,SAVE THE CHANGE,1.31,,14215.47,Savings,Swansea,Uk
5945,5946,31/03/2016,DEB,Amazon UK Retail,12.45,,14216.78,Amazon,Swansea,Uk
5946,5947,31/03/2016,DEB,Amazon UK Marketpl,10.24,,14229.23,Amazon,Swansea,Uk
5947,5948,31/03/2016,DD,UNIV & COL UNION,22.37,,14239.47,Services,Swansea,Uk
5948,5949,31/03/2016,BGC,SWANSEA UNIVERSITY,,3126.88,14261.84,Supplementary Income,Swansea,Uk
5949,5950,30/03/2016,BP,SAVE THE CHANGE,2.14,,11134.96,Savings,Swansea,Uk
5950,5951,29/03/2016,DEB,Amazon UK Marketpl,27.89,,11137.1,Amazon,Swansea,Uk
5951,5952,29/03/2016,DEB,Amazon UK Marketpl,17.95,,11164.99,Amazon,Swansea,Uk
5952,5953,29/03/2016,DEB,Amazon UK Marketpl,16.17,,11182.94,Amazon,Swansea,Uk
5953,5954,29/03/2016,DEB,POST OFFICE COUNTE,14.5,,11199.11,Others,Swansea,Uk
5954,5955,29/03/2016,DEB,Amazon UK Marketpl,6.56,,11213.61,Amazon,Swansea,Uk
5955,5956,29/03/2016,DEB,Amazon UK Marketpl,5.79,,11220.17,Amazon,Swansea,Uk
5956,5957,29/03/2016,CPT,LOYD WALES UNIV SW,30.0,,11225.96,Cash,Swansea,Uk
5957,5958,24/03/2016,CPT,LOYD WALES UNIV SW,50.0,,11255.96,Cash,Swansea,Uk
5958,5959,24/03/2016,BP,SAVE THE CHANGE,0.2,,11305.96,Savings,Swansea,Uk
5959,5960,23/03/2016,DEB,ARRIVA TRAINS WALE,91.8,,11306.16,Travel,,
5960,5961,22/03/2016,DEB,Amazon UK Marketpl,18.0,,11397.96,Amazon,Swansea,Uk
5961,5962,22/03/2016,DD,CORGI HOMEPLAN CA,19.5,,11415.96,Home Improvement,Swansea,Uk
5962,5963,22/03/2016,BP,SAVE THE CHANGE,0.52,,11435.46,Savings,Swansea,Uk
5963,5964,21/03/2016,DEB,Amazon UK Retail,7.5,,11435.98,Amazon,Swansea,Uk
5964,5965,21/03/2016,DEB,Amazon UK Marketpl,4.98,,11443.48,Amazon,Swansea,Uk
5965,5966,21/03/2016,DD,VIRGIN MEDIA PYMTS,27.99,,11448.46,Bills,Nottingham,Uk
5966,5967,21/03/2016,BP,SAVE THE CHANGE,0.14,,11476.45,Savings,Swansea,Uk
5967,5968,18/03/2016,DEB,Amazon UK Marketpl,19.99,,11476.59,Amazon,Swansea,Uk
5968,5969,18/03/2016,DEB,Amazon UK Marketpl,2.87,,11496.58,Amazon,Swansea,Uk
5969,5970,18/03/2016,CPT,LOYD WALES UNIV SW,50.0,,11499.45,Cash,Swansea,Uk
5970,5971,18/03/2016,BP,SAVE THE CHANGE,2.0,,11549.45,Savings,Swansea,Uk
5971,5972,17/03/2016,DEB,Amazon Svcs Europe,17.24,,11551.45,Amazon,Swansea,Uk
5972,5973,17/03/2016,DEB,POST OFFICE COUNTE,14.5,,11568.69,Others,Swansea,Uk
5973,5974,17/03/2016,DEB,Amazon UK Marketpl,4.26,,11583.19,Amazon,Swansea,Uk
5974,5975,17/03/2016,BP,SAVE THE CHANGE,2.68,,11587.45,Savings,Swansea,Uk
5975,5976,16/03/2016,DEB,WWW.COLSTONHALL.OR,85.35,,11590.13,Travel,Bristol,Uk
5976,5977,16/03/2016,DEB,Amazon UK Retail,12.35,,11675.48,Amazon,Swansea,Uk
5977,5978,16/03/2016,DEB,Amazon UK Retail,11.99,,11687.83,Amazon,Swansea,Uk
5978,5979,16/03/2016,DEB,Amazon UK Marketpl,11.41,,11699.82,Amazon,Swansea,Uk
5979,5980,16/03/2016,DEB,Amazon Svcs Europe,10.22,,11711.23,Amazon,Swansea,Uk
5980,5981,16/03/2016,CPT,LOYD WALES UNIV SW,50.0,,11721.45,Cash,Swansea,Uk
5981,5982,16/03/2016,DD,O2,18.21,,11771.45,Other Shopping,Swansea,Uk
5982,5983,15/03/2016,BP,SAVE THE CHANGE,0.91,,11789.66,Savings,Swansea,Uk
5983,5984,14/03/2016,DEB,AMAZON MKTPLACE PM,26.85,,11790.57,Amazon,Swansea,Uk
5984,5985,14/03/2016,DEB,Amazon Svcs Europe,2.75,,11817.42,Amazon,Swansea,Uk
5985,5986,14/03/2016,DEB,NON-STG PURCH FEE,1.0,,11820.17,Others,Swansea,Uk
5986,5987,14/03/2016,DEB,NON-STG TRANS FEE,0.1,,11821.17,Others,Swansea,Uk
5987,5988,14/03/2016,DEB,RLR-CC.COM 1 88846,3.49,,11821.27,Others,Swansea,Uk
5988,5989,14/03/2016,BP,SAVE THE CHANGE,0.72,,11824.76,Savings,Swansea,Uk
5989,5990,14/03/2016,BGC,UNIOF WARWICK,,101.45,11825.48,Supplementary Income,Swansea,Uk
5990,5991,14/03/2016,DEB,NON-STG PURCH FEE,1.0,,11724.03,Others,Swansea,Uk
5991,5992,14/03/2016,DEB,NON-STG TRANS FEE,0.1,,11725.03,Others,Swansea,Uk
5992,5993,14/03/2016,DEB,ACTBLUE*BERNIE.SAN,3.54,,11725.13,Services,Swansea,Uk
5993,5994,11/03/2016,DEB,Amazon UK Marketpl,10.74,,11728.67,Amazon,Swansea,Uk
5994,5995,10/03/2016,CHQ,45,1100.0,,11739.41,Cash,,
5995,5996,09/03/2016,DEB,Amazon Prime,79.0,,12839.41,Amazon,Swansea,Uk
5996,5997,09/03/2016,DD,LV LIFE,37.12,,12918.41,Insurance,Swansea,Uk
5997,5998,09/03/2016,BP,SAVE THE CHANGE,0.58,,12955.53,Savings,Swansea,Uk
5998,5999,08/03/2016,DEB,AMAZON MKTPLACE PM,12.42,,12956.11,Amazon,Swansea,Uk
5999,6000,07/03/2016,BP,SAVE THE CHANGE,0.43,,12968.53,Savings,Swansea,Uk
6000,6001,04/03/2016,DEB,NON-STG PURCH FEE,1.0,,12968.96,Others,Swansea,Uk
6001,6002,04/03/2016,DEB,NON-STG TRANS FEE,0.1,,12969.96,Others,Swansea,Uk
6002,6003,04/03/2016,DEB,ACTBLUE*BERNIE.SAN,3.57,,12970.06,Services,Swansea,Uk
6003,6004,04/03/2016,CPT,LOYD WALES UNIV SW,50.0,,12973.63,Cash,Swansea,Uk
6004,6005,04/03/2016,BP,SAVE THE CHANGE,0.55,,13023.63,Savings,Swansea,Uk
6005,6006,03/03/2016,DEB,JS ONLINE GROCERY,241.45,,13024.18,Groceries,Swansea,Uk
6006,6007,03/03/2016,DD,ASSURANT INTER LTD,35.56,,13265.63,Insurance,Swansea,Uk
6007,6008,03/03/2016,BP,SAVE THE CHANGE,0.51,,13301.19,Savings,Swansea,Uk
6008,6009,02/03/2016,DEB,Amazon UK Retail,10.49,,13301.7,Amazon,Swansea,Uk
6009,6010,02/03/2016,TFR,F/FLOW UNIVERSITY,,907.92,13312.19,Supplementary Income,Swansea,Uk
6010,6011,02/03/2016,BP,SAVE THE CHANGE,0.05,,12404.27,Savings,Swansea,Uk
6011,6012,01/03/2016,FEE,ACCOUNT FEE,9.95,,12404.32,Bills,Swansea,Uk
6012,6013,01/03/2016,,INTEREST (NET),,4.74,12414.27,Interest,Swansea,Uk
6013,6014,01/03/2016,DEB,Amazon UK Marketpl,49.95,,12409.53,Amazon,Swansea,Uk
6014,6015,01/03/2016,DD,NATWEST BANK,828.49,,12459.48,Mortgage,Swansea,Uk
6015,6016,01/03/2016,DD,GOOD ENERGY GAS,43.0,,13287.97,Bills,Swansea,Uk
6016,6017,01/03/2016,DD,DWR CYMRU W WATER,14.5,,13330.97,Bills,Swansea,Uk
6017,6018,01/03/2016,DD,GOOD ENERGY LTD,13.0,,13345.47,Bills,Swansea,Uk
6018,6019,01/03/2016,DD,TV LICENCE MBP,12.12,,13358.47,Bills,Swansea,Uk
6019,6020,01/03/2016,SO,ESAVINGS ACCOUNT,300.0,,13370.59,Savings,Swansea,Uk
6020,6021,29/02/2016,DEB,IKEA ONLINE,98.0,,13670.59,Other Shopping,,
6021,6022,29/02/2016,DD,UNIV & COL UNION,22.37,,13768.59,Services,Swansea,Uk
6022,6023,29/02/2016,BGC,SWANSEA UNIVERSITY,,3127.28,13790.96,Supplementary Income,Swansea,Uk
6023,6024,26/02/2016,CPT,LOYD WALES UNIV SW,50.0,,10663.68,Cash,Swansea,Uk
6024,6025,26/02/2016,BGC,SWANSEA UNIVERSITY,,964.6,10713.68,Supplementary Income,Swansea,Uk
6025,6026,25/02/2016,CHQ,44,50.0,,9749.08,Cash,,
6026,6027,24/02/2016,BP,SAVE THE CHANGE,0.01,,9799.08,Savings,Swansea,Uk
6027,6028,23/02/2016,DEB,Amazon UK Retail,11.99,,9799.09,Amazon,Swansea,Uk
6028,6029,23/02/2016,CPT,LOYD WALES UNIV SW,40.0,,9811.08,Cash,Swansea,Uk
6029,6030,23/02/2016,FPO,A.MEADOWCROFT,65.0,,9851.08,Services,Swansea,Uk
6030,6031,23/02/2016,BP,SAVE THE CHANGE,0.56,,9916.08,Savings,Swansea,Uk
6031,6032,22/02/2016,DEB,Amazon UK Marketpl,37.69,,9916.64,Amazon,Swansea,Uk
6032,6033,22/02/2016,DEB,Amazon UK Retail,10.0,,9954.33,Amazon,Swansea,Uk
6033,6034,22/02/2016,DEB,Amazon UK Marketpl,4.75,,9964.33,Amazon,Swansea,Uk
6034,6035,22/02/2016,DD,VIRGIN MEDIA PYMTS,27.99,,9969.08,Bills,Nottingham,Uk
6035,6036,19/02/2016,CPT,LOYD WALES UNIV SW,30.0,,9997.07,Cash,Swansea,Uk
6036,6037,19/02/2016,BP,SAVE THE CHANGE,0.67,,10027.07,Savings,Swansea,Uk
6037,6038,18/02/2016,DEB,Amazon UK Marketpl,12.99,,10027.74,Amazon,Swansea,Uk
6038,6039,18/02/2016,DEB,Amazon UK Marketpl,1.34,,10040.73,Amazon,Swansea,Uk
6039,6040,18/02/2016,BP,SAVE THE CHANGE,1.35,,10042.07,Savings,Swansea,Uk
6040,6041,17/02/2016,DEB,ARRIVA TRAINS WALE,73.5,,10043.42,Travel,,
6041,6042,17/02/2016,DEB,Amazon UK Marketpl,21.16,,10116.92,Amazon,Swansea,Uk
6042,6043,17/02/2016,DEB,Amazon UK Marketpl,19.99,,10138.08,Amazon,Swansea,Uk
6043,6044,16/02/2016,CPT,LNK ARRIVA TRAINS,50.0,,10158.07,Cash,,
6044,6045,16/02/2016,DD,O2,18.92,,10208.07,Other Shopping,Swansea,Uk
6045,6046,16/02/2016,BP,SAVE THE CHANGE,0.92,,10226.99,Savings,Swansea,Uk
6046,6047,15/02/2016,DEB,Amazon UK Retail,21.09,,10227.91,Amazon,Swansea,Uk
6047,6048,15/02/2016,DEB,Amazon UK Retail,7.0,,10249.0,Amazon,Swansea,Uk
6048,6049,15/02/2016,DEB,Amazon UK Marketpl,3.99,,10256.0,Amazon,Swansea,Uk
6049,6050,15/02/2016,DEP,SWANSEA UNIVERSITY,,18.0,10259.99,Supplementary Income,Swansea,Uk
6050,6051,12/02/2016,CPT,LOYD WALES UNIV SW,20.0,,10241.99,Cash,Swansea,Uk
6051,6052,11/02/2016,CPT,LOYD WALES UNIV SW,40.0,,10261.99,Cash,Swansea,Uk
6052,6053,10/02/2016,BP,SAVE THE CHANGE,0.01,,10301.99,Savings,Swansea,Uk
6053,6054,09/02/2016,DEB,Amazon UK Retail,17.99,,10302.0,Amazon,Swansea,Uk
6054,6055,09/02/2016,DEB,Amazon UK Retail,5.0,,10319.99,Amazon,Swansea,Uk
6055,6056,08/02/2016,DD,LV LIFE,37.12,,10324.99,Insurance,Swansea,Uk
6056,6057,08/02/2016,FPO,A.MEADOWCROFT,90.0,,10362.11,Services,Swansea,Uk
6057,6058,05/02/2016,CPT,LOYD WALES UNIV SW,100.0,,10452.11,Cash,Swansea,Uk
6058,6059,04/02/2016,CPT,LOYD WALES UNIV SW,100.0,,10552.11,Cash,Swansea,Uk
6059,6060,04/02/2016,BP,SAVE THE CHANGE,0.25,,10652.11,Savings,Swansea,Uk
6060,6061,03/02/2016,DEB,Amazon UK Marketpl,8.75,,10652.36,Amazon,Swansea,Uk
6061,6062,03/02/2016,DD,ASSURANT INTER LTD,35.56,,10661.11,Insurance,Swansea,Uk
6062,6063,02/02/2016,CPT,LOYD WALES UNIV SW,50.0,,10696.67,Cash,Swansea,Uk
6063,6064,02/02/2016,BP,SAVE THE CHANGE,1.33,,10746.67,Savings,Swansea,Uk
6064,6065,01/02/2016,FEE,ACCOUNT FEE,9.95,,10748.0,Bills,Swansea,Uk
6065,6066,01/02/2016,,INTEREST (NET),,4.57,10757.95,Interest,Swansea,Uk
6066,6067,01/02/2016,DEB,Amazon UK Marketpl,26.55,,10753.38,Amazon,Swansea,Uk
6067,6068,01/02/2016,DEB,Amazon UK Marketpl,19.28,,10779.93,Amazon,Swansea,Uk
6068,6069,01/02/2016,DEB,Amazon UK Marketpl,9.84,,10799.21,Amazon,Swansea,Uk
6069,6070,01/02/2016,DD,NATWEST BANK,828.49,,10809.05,Mortgage,Swansea,Uk
6070,6071,01/02/2016,DD,CC SWANSEA C.TAX,122.0,,11637.54,Bills,Swansea,Uk
6071,6072,01/02/2016,DD,GOOD ENERGY GAS,43.0,,11759.54,Bills,Swansea,Uk
6072,6073,01/02/2016,DD,DWR CYMRU W WATER,14.5,,11802.54,Bills,Swansea,Uk
6073,6074,01/02/2016,DD,GOOD ENERGY LTD,13.0,,11817.04,Bills,Swansea,Uk
6074,6075,01/02/2016,DD,TV LICENCE MBP,12.12,,11830.04,Bills,Swansea,Uk
6075,6076,01/02/2016,SO,ESAVINGS ACCOUNT,300.0,,11842.16,Savings,Swansea,Uk
